79868 0.000576845
79869 0.000576819
79870 0.000576792
79871 0.000576766
79872 0.00057674
79873 0.000576713
79874 0.000576687
79875 0.000576661
79876 0.000576634
79877 0.000576608
79878 0.000576582
79879 0.000576556
79880 0.000576529
79881 0.000576503
79882 0.000576477
79883 0.00057645
79884 0.000576424
79885 0.000576398
79886 0.000576371
79887 0.000576345
79888 0.000576319
79889 0.000576292
79890 0.000576266
79891 0.00057624
79892 0.000576214
79893 0.000576187
79894 0.000576161
79895 0.000576135
79896 0.000576108
79897 0.000576082
79898 0.000576056
79899 0.000576029
79900 0.000576003
79901 0.000575977
79902 0.000575951
79903 0.000575924
79904 0.000575898
79905 0.000575872
79906 0.000575845
79907 0.000575819
79908 0.000575793
79909 0.000575767
79910 0.00057574
79911 0.000575714
79912 0.000575688
79913 0.000575661
79914 0.000575635
79915 0.000575609
79916 0.000575583
79917 0.000575556
79918 0.00057553
79919 0.000575504
79920 0.000575478
79921 0.000575451
79922 0.000575425
79923 0.000575399
79924 0.000575372
79925 0.000575346
79926 0.00057532
79927 0.000575294
79928 0.000575267
79929 0.000575241
79930 0.000575215
79931 0.000575189
79932 0.000575162
79933 0.000575136
79934 0.00057511
79935 0.000575084
79936 0.000575057
79937 0.000575031
79938 0.000575005
79939 0.000574979
79940 0.000574952
79941 0.000574926
79942 0.0005749
79943 0.000574874
79944 0.000574847
79945 0.000574821
79946 0.000574795
79947 0.000574769
79948 0.000574742
79949 0.000574716
79950 0.00057469
79951 0.000574664
79952 0.000574638
79953 0.000574611
79954 0.000574585
79955 0.000574559
79956 0.000574533
79957 0.000574506
79958 0.00057448
79959 0.000574454
79960 0.000574428
79961 0.000574402
79962 0.000574375
79963 0.000574349
79964 0.000574323
79965 0.000574297
79966 0.00057427
79967 0.000574244
79968 0.000574218
79969 0.000574192
79970 0.000574166
79971 0.000574139
79972 0.000574113
79973 0.000574087
79974 0.000574061
79975 0.000574035
79976 0.000574008
79977 0.000573982
79978 0.000573956
79979 0.00057393
79980 0.000573904
79981 0.000573877
79982 0.000573851
79983 0.000573825
79984 0.000573799
79985 0.000573773
79986 0.000573746
79987 0.00057372
79988 0.000573694
79989 0.000573668
79990 0.000573642
79991 0.000573616
79992 0.000573589
79993 0.000573563
79994 0.000573537
79995 0.000573511
79996 0.000573485
79997 0.000573458
79998 0.000573432
79999 0.000573406
80000 0.00057338
80001 0.000573354
80002 0.000573328
80003 0.000573301
80004 0.000573275
80005 0.000573249
80006 0.000573223
80007 0.000573197
80008 0.000573171
80009 0.000573144
80010 0.000573118
80011 0.000573092
80012 0.000573066
80013 0.00057304
80014 0.000573014
80015 0.000572987
80016 0.000572961
80017 0.000572935
80018 0.000572909
80019 0.000572883
80020 0.000572857
80021 0.000572831
80022 0.000572804
80023 0.000572778
80024 0.000572752
80025 0.000572726
80026 0.0005727
80027 0.000572674
80028 0.000572648
80029 0.000572621
80030 0.000572595
80031 0.000572569
80032 0.000572543
80033 0.000572517
80034 0.000572491
80035 0.000572465
80036 0.000572438
80037 0.000572412
80038 0.000572386
80039 0.00057236
80040 0.000572334
80041 0.000572308
80042 0.000572282
80043 0.000572256
80044 0.000572229
80045 0.000572203
80046 0.000572177
80047 0.000572151
80048 0.000572125
80049 0.000572099
80050 0.000572073
80051 0.000572047
80052 0.000572021
80053 0.000571994
80054 0.000571968
80055 0.000571942
80056 0.000571916
80057 0.00057189
80058 0.000571864
80059 0.000571838
80060 0.000571812
80061 0.000571786
80062 0.00057176
80063 0.000571733
80064 0.000571707
80065 0.000571681
80066 0.000571655
80067 0.000571629
80068 0.000571603
80069 0.000571577
80070 0.000571551
80071 0.000571525
80072 0.000571499
80073 0.000571473
80074 0.000571446
80075 0.00057142
80076 0.000571394
80077 0.000571368
80078 0.000571342
80079 0.000571316
80080 0.00057129
80081 0.000571264
80082 0.000571238
80083 0.000571212
80084 0.000571186
80085 0.00057116
80086 0.000571134
80087 0.000571107
80088 0.000571081
80089 0.000571055
80090 0.000571029
80091 0.000571003
80092 0.000570977
80093 0.000570951
80094 0.000570925
80095 0.000570899
80096 0.000570873
80097 0.000570847
80098 0.000570821
80099 0.000570795
80100 0.000570769
80101 0.000570743
80102 0.000570717
80103 0.00057069
80104 0.000570664
80105 0.000570638
80106 0.000570612
80107 0.000570586
80108 0.00057056
80109 0.000570534
80110 0.000570508
80111 0.000570482
80112 0.000570456
80113 0.00057043
80114 0.000570404
80115 0.000570378
80116 0.000570352
80117 0.000570326
80118 0.0005703
80119 0.000570274
80120 0.000570248
80121 0.000570222
80122 0.000570196
80123 0.00057017
80124 0.000570144
80125 0.000570118
80126 0.000570092
80127 0.000570066
80128 0.00057004
80129 0.000570014
80130 0.000569988
80131 0.000569962
80132 0.000569936
80133 0.00056991
80134 0.000569884
80135 0.000569858
80136 0.000569832
80137 0.000569806
80138 0.000569779
80139 0.000569753
80140 0.000569727
80141 0.000569701
80142 0.000569675
80143 0.000569649
80144 0.000569623
80145 0.000569597
80146 0.000569571
80147 0.000569545
80148 0.000569519
80149 0.000569493
80150 0.000569467
80151 0.000569441
80152 0.000569415
80153 0.00056939
80154 0.000569364
80155 0.000569338
80156 0.000569312
80157 0.000569286
80158 0.00056926
80159 0.000569234
80160 0.000569208
80161 0.000569182
80162 0.000569156
80163 0.00056913
80164 0.000569104
80165 0.000569078
80166 0.000569052
80167 0.000569026
80168 0.000569
80169 0.000568974
80170 0.000568948
80171 0.000568922
80172 0.000568896
80173 0.00056887
80174 0.000568844
80175 0.000568818
80176 0.000568792
80177 0.000568766
80178 0.00056874
80179 0.000568714
80180 0.000568688
80181 0.000568662
80182 0.000568636
80183 0.00056861
80184 0.000568584
80185 0.000568558
80186 0.000568532
80187 0.000568507
80188 0.000568481
80189 0.000568455
80190 0.000568429
80191 0.000568403
80192 0.000568377
80193 0.000568351
80194 0.000568325
80195 0.000568299
80196 0.000568273
80197 0.000568247
80198 0.000568221
80199 0.000568195
80200 0.000568169
80201 0.000568143
80202 0.000568117
80203 0.000568091
80204 0.000568066
80205 0.00056804
80206 0.000568014
80207 0.000567988
80208 0.000567962
80209 0.000567936
80210 0.00056791
80211 0.000567884
80212 0.000567858
80213 0.000567832
80214 0.000567806
80215 0.00056778
80216 0.000567754
80217 0.000567729
80218 0.000567703
80219 0.000567677
80220 0.000567651
80221 0.000567625
80222 0.000567599
80223 0.000567573
80224 0.000567547
80225 0.000567521
80226 0.000567495
80227 0.000567469
80228 0.000567444
80229 0.000567418
80230 0.000567392
80231 0.000567366
80232 0.00056734
80233 0.000567314
80234 0.000567288
80235 0.000567262
80236 0.000567236
80237 0.000567211
80238 0.000567185
80239 0.000567159
80240 0.000567133
80241 0.000567107
80242 0.000567081
80243 0.000567055
80244 0.000567029
80245 0.000567003
80246 0.000566978
80247 0.000566952
80248 0.000566926
80249 0.0005669
80250 0.000566874
80251 0.000566848
80252 0.000566822
80253 0.000566796
80254 0.000566771
80255 0.000566745
80256 0.000566719
80257 0.000566693
80258 0.000566667
80259 0.000566641
80260 0.000566615
80261 0.000566589
80262 0.000566564
80263 0.000566538
80264 0.000566512
80265 0.000566486
80266 0.00056646
80267 0.000566434
80268 0.000566408
80269 0.000566383
80270 0.000566357
80271 0.000566331
80272 0.000566305
80273 0.000566279
80274 0.000566253
80275 0.000566228
80276 0.000566202
80277 0.000566176
80278 0.00056615
80279 0.000566124
80280 0.000566098
80281 0.000566072
80282 0.000566047
80283 0.000566021
80284 0.000565995
80285 0.000565969
80286 0.000565943
80287 0.000565917
80288 0.000565892
80289 0.000565866
80290 0.00056584
80291 0.000565814
80292 0.000565788
80293 0.000565762
80294 0.000565737
80295 0.000565711
80296 0.000565685
80297 0.000565659
80298 0.000565633
80299 0.000565608
80300 0.000565582
80301 0.000565556
80302 0.00056553
80303 0.000565504
80304 0.000565478
80305 0.000565453
80306 0.000565427
80307 0.000565401
80308 0.000565375
80309 0.000565349
80310 0.000565324
80311 0.000565298
80312 0.000565272
80313 0.000565246
80314 0.00056522
80315 0.000565195
80316 0.000565169
80317 0.000565143
80318 0.000565117
80319 0.000565091
80320 0.000565066
80321 0.00056504
80322 0.000565014
80323 0.000564988
80324 0.000564962
80325 0.000564937
80326 0.000564911
80327 0.000564885
80328 0.000564859
80329 0.000564834
80330 0.000564808
80331 0.000564782
80332 0.000564756
80333 0.00056473
80334 0.000564705
80335 0.000564679
80336 0.000564653
80337 0.000564627
80338 0.000564602
80339 0.000564576
80340 0.00056455
80341 0.000564524
80342 0.000564498
80343 0.000564473
80344 0.000564447
80345 0.000564421
80346 0.000564395
80347 0.00056437
80348 0.000564344
80349 0.000564318
80350 0.000564292
80351 0.000564267
80352 0.000564241
80353 0.000564215
80354 0.000564189
80355 0.000564164
80356 0.000564138
80357 0.000564112
80358 0.000564086
80359 0.000564061
80360 0.000564035
80361 0.000564009
80362 0.000563983
80363 0.000563958
80364 0.000563932
80365 0.000563906
80366 0.00056388
80367 0.000563855
80368 0.000563829
80369 0.000563803
80370 0.000563777
80371 0.000563752
80372 0.000563726
80373 0.0005637
80374 0.000563675
80375 0.000563649
80376 0.000563623
80377 0.000563597
80378 0.000563572
80379 0.000563546
80380 0.00056352
80381 0.000563494
80382 0.000563469
80383 0.000563443
80384 0.000563417
80385 0.000563392
80386 0.000563366
80387 0.00056334
80388 0.000563314
80389 0.000563289
80390 0.000563263
80391 0.000563237
80392 0.000563212
80393 0.000563186
80394 0.00056316
80395 0.000563134
80396 0.000563109
80397 0.000563083
80398 0.000563057
80399 0.000563032
80400 0.000563006
80401 0.00056298
80402 0.000562955
80403 0.000562929
80404 0.000562903
80405 0.000562878
80406 0.000562852
80407 0.000562826
80408 0.0005628
80409 0.000562775
80410 0.000562749
80411 0.000562723
80412 0.000562698
80413 0.000562672
80414 0.000562646
80415 0.000562621
80416 0.000562595
80417 0.000562569
80418 0.000562544
80419 0.000562518
80420 0.000562492
80421 0.000562467
80422 0.000562441
80423 0.000562415
80424 0.00056239
80425 0.000562364
80426 0.000562338
80427 0.000562313
80428 0.000562287
80429 0.000562261
80430 0.000562236
80431 0.00056221
80432 0.000562184
80433 0.000562159
80434 0.000562133
80435 0.000562107
80436 0.000562082
80437 0.000562056
80438 0.00056203
80439 0.000562005
80440 0.000561979
80441 0.000561953
80442 0.000561928
80443 0.000561902
80444 0.000561876
80445 0.000561851
80446 0.000561825
80447 0.000561799
80448 0.000561774
80449 0.000561748
80450 0.000561723
80451 0.000561697
80452 0.000561671
80453 0.000561646
80454 0.00056162
80455 0.000561594
80456 0.000561569
80457 0.000561543
80458 0.000561517
80459 0.000561492
80460 0.000561466
80461 0.000561441
80462 0.000561415
80463 0.000561389
80464 0.000561364
80465 0.000561338
80466 0.000561312
80467 0.000561287
80468 0.000561261
80469 0.000561236
80470 0.00056121
80471 0.000561184
80472 0.000561159
80473 0.000561133
80474 0.000561107
80475 0.000561082
80476 0.000561056
80477 0.000561031
80478 0.000561005
80479 0.000560979
80480 0.000560954
80481 0.000560928
80482 0.000560903
80483 0.000560877
80484 0.000560851
80485 0.000560826
80486 0.0005608
80487 0.000560775
80488 0.000560749
80489 0.000560723
80490 0.000560698
80491 0.000560672
80492 0.000560647
80493 0.000560621
80494 0.000560595
80495 0.00056057
80496 0.000560544
80497 0.000560519
80498 0.000560493
80499 0.000560468
80500 0.000560442
80501 0.000560416
80502 0.000560391
80503 0.000560365
80504 0.00056034
80505 0.000560314
80506 0.000560288
80507 0.000560263
80508 0.000560237
80509 0.000560212
80510 0.000560186
80511 0.000560161
80512 0.000560135
80513 0.00056011
80514 0.000560084
80515 0.000560058
80516 0.000560033
80517 0.000560007
80518 0.000559982
80519 0.000559956
80520 0.000559931
80521 0.000559905
80522 0.000559879
80523 0.000559854
80524 0.000559828
80525 0.000559803
80526 0.000559777
80527 0.000559752
80528 0.000559726
80529 0.000559701
80530 0.000559675
80531 0.000559649
80532 0.000559624
80533 0.000559598
80534 0.000559573
80535 0.000559547
80536 0.000559522
80537 0.000559496
80538 0.000559471
80539 0.000559445
80540 0.00055942
80541 0.000559394
80542 0.000559369
80543 0.000559343
80544 0.000559318
80545 0.000559292
80546 0.000559266
80547 0.000559241
80548 0.000559215
80549 0.00055919
80550 0.000559164
80551 0.000559139
80552 0.000559113
80553 0.000559088
80554 0.000559062
80555 0.000559037
80556 0.000559011
80557 0.000558986
80558 0.00055896
80559 0.000558935
80560 0.000558909
80561 0.000558884
80562 0.000558858
80563 0.000558833
80564 0.000558807
80565 0.000558782
80566 0.000558756
80567 0.000558731
80568 0.000558705
80569 0.00055868
80570 0.000558654
80571 0.000558629
80572 0.000558603
80573 0.000558578
80574 0.000558552
80575 0.000558527
80576 0.000558501
80577 0.000558476
80578 0.00055845
80579 0.000558425
80580 0.000558399
80581 0.000558374
80582 0.000558348
80583 0.000558323
80584 0.000558297
80585 0.000558272
80586 0.000558246
80587 0.000558221
80588 0.000558195
80589 0.00055817
80590 0.000558144
80591 0.000558119
80592 0.000558093
80593 0.000558068
80594 0.000558042
80595 0.000558017
80596 0.000557991
80597 0.000557966
80598 0.000557941
80599 0.000557915
80600 0.00055789
80601 0.000557864
80602 0.000557839
80603 0.000557813
80604 0.000557788
80605 0.000557762
80606 0.000557737
80607 0.000557711
80608 0.000557686
80609 0.00055766
80610 0.000557635
80611 0.00055761
80612 0.000557584
80613 0.000557559
80614 0.000557533
80615 0.000557508
80616 0.000557482
80617 0.000557457
80618 0.000557431
80619 0.000557406
80620 0.000557381
80621 0.000557355
80622 0.00055733
80623 0.000557304
80624 0.000557279
80625 0.000557253
80626 0.000557228
80627 0.000557202
80628 0.000557177
80629 0.000557152
80630 0.000557126
80631 0.000557101
80632 0.000557075
80633 0.00055705
80634 0.000557024
80635 0.000556999
80636 0.000556974
80637 0.000556948
80638 0.000556923
80639 0.000556897
80640 0.000556872
80641 0.000556847
80642 0.000556821
80643 0.000556796
80644 0.00055677
80645 0.000556745
80646 0.000556719
80647 0.000556694
80648 0.000556669
80649 0.000556643
80650 0.000556618
80651 0.000556592
80652 0.000556567
80653 0.000556542
80654 0.000556516
80655 0.000556491
80656 0.000556465
80657 0.00055644
80658 0.000556415
80659 0.000556389
80660 0.000556364
80661 0.000556338
80662 0.000556313
80663 0.000556288
80664 0.000556262
80665 0.000556237
80666 0.000556211
80667 0.000556186
80668 0.000556161
80669 0.000556135
80670 0.00055611
80671 0.000556085
80672 0.000556059
80673 0.000556034
80674 0.000556008
80675 0.000555983
80676 0.000555958
80677 0.000555932
80678 0.000555907
80679 0.000555881
80680 0.000555856
80681 0.000555831
80682 0.000555805
80683 0.00055578
80684 0.000555755
80685 0.000555729
80686 0.000555704
80687 0.000555679
80688 0.000555653
80689 0.000555628
80690 0.000555602
80691 0.000555577
80692 0.000555552
80693 0.000555526
80694 0.000555501
80695 0.000555476
80696 0.00055545
80697 0.000555425
80698 0.0005554
80699 0.000555374
80700 0.000555349
80701 0.000555324
80702 0.000555298
80703 0.000555273
80704 0.000555248
80705 0.000555222
80706 0.000555197
80707 0.000555171
80708 0.000555146
80709 0.000555121
80710 0.000555095
80711 0.00055507
80712 0.000555045
80713 0.000555019
80714 0.000554994
80715 0.000554969
80716 0.000554943
80717 0.000554918
80718 0.000554893
80719 0.000554867
80720 0.000554842
80721 0.000554817
80722 0.000554791
80723 0.000554766
80724 0.000554741
80725 0.000554716
80726 0.00055469
80727 0.000554665
80728 0.00055464
80729 0.000554614
80730 0.000554589
80731 0.000554564
80732 0.000554538
80733 0.000554513
80734 0.000554488
80735 0.000554462
80736 0.000554437
80737 0.000554412
80738 0.000554386
80739 0.000554361
80740 0.000554336
80741 0.000554311
80742 0.000554285
80743 0.00055426
80744 0.000554235
80745 0.000554209
80746 0.000554184
80747 0.000554159
80748 0.000554133
80749 0.000554108
80750 0.000554083
80751 0.000554058
80752 0.000554032
80753 0.000554007
80754 0.000553982
80755 0.000553956
80756 0.000553931
80757 0.000553906
80758 0.000553881
80759 0.000553855
80760 0.00055383
80761 0.000553805
80762 0.000553779
80763 0.000553754
80764 0.000553729
80765 0.000553704
80766 0.000553678
80767 0.000553653
80768 0.000553628
80769 0.000553603
80770 0.000553577
80771 0.000553552
80772 0.000553527
80773 0.000553501
80774 0.000553476
80775 0.000553451
80776 0.000553426
80777 0.0005534
80778 0.000553375
80779 0.00055335
80780 0.000553325
80781 0.000553299
80782 0.000553274
80783 0.000553249
80784 0.000553224
80785 0.000553198
80786 0.000553173
80787 0.000553148
80788 0.000553123
80789 0.000553097
80790 0.000553072
80791 0.000553047
80792 0.000553022
80793 0.000552996
80794 0.000552971
80795 0.000552946
80796 0.000552921
80797 0.000552895
80798 0.00055287
80799 0.000552845
80800 0.00055282
80801 0.000552795
80802 0.000552769
80803 0.000552744
80804 0.000552719
80805 0.000552694
80806 0.000552668
80807 0.000552643
80808 0.000552618
80809 0.000552593
80810 0.000552567
80811 0.000552542
80812 0.000552517
80813 0.000552492
80814 0.000552467
80815 0.000552441
80816 0.000552416
80817 0.000552391
80818 0.000552366
80819 0.000552341
80820 0.000552315
80821 0.00055229
80822 0.000552265
80823 0.00055224
80824 0.000552214
80825 0.000552189
80826 0.000552164
80827 0.000552139
80828 0.000552114
